"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note","source_url","verified_on","review_after"
"geography-hard-7","Geography","Hard","What geological feature is the Great Rift Valley?","","A continental divergence zone in East Africa","A continuous chain of folded mountains along a plate collision","A glacial moraine","A shallow submerged platform bordering the edge of a continent","A continental divergence zone in East Africa","The African plate is slowly splitting along it.","","","",""
"geography-hard-8","Geography","Hard","Which country contains the geographic point farthest from any ocean?","","China","Kazakhstan","Mongolia","Russia","China","The Eurasian pole of inaccessibility lies in northwestern China.","","","",""
"geography-hard-9","Geography","Hard","What is an exclave?","","Territory separated from the main country by other states","An overseas territory located on an island apart from its governing state","A disputed border zone","A possession governed politically by a distant imperial power","Territory separated from the main country by other states","Kaliningrad is a Russian exclave on the Baltic.","","","",""
"geography-hard-10","Geography","Hard","Which desert is the driest non-polar place on Earth?","","The Atacama","The Sahara","The Namib","The Gobi","The Atacama","Some Atacama weather stations have never recorded measurable rainfall.","","","",""
"geography-hard-11","Geography","Hard","Which strait connects the Mediterranean to the Atlantic?","","The Strait of Gibraltar","The Dardanelles","The Strait of Messina","The Strait of Otranto","The Strait of Gibraltar","It separates Spain from Morocco at Europe's southwestern tip.","","","",""
"geography-hard-12","Geography","Hard","Which South American country is more than 4,300 kilometres long but averages only about 177 kilometres wide?","","Chile","Brazil","Peru","Argentina","Chile","Chile forms a narrow strip between the Andes and Pacific from the Atacama Desert toward Patagonia.","","","",""
"geography-hard-13","Geography","Hard","What is the name for a ring-shaped coral reef enclosing a lagoon?","","An atoll","A cay","A shoal","A spit","An atoll","Atolls form as a volcanic island subsides and the surrounding reef keeps growing.","","","",""
"geography-hard-14","Geography","Hard","Which river forms much of the border between the United States and Mexico?","","The Rio Grande","The Colorado","The Pecos","The Gila","The Rio Grande","Mexico calls it the Río Bravo del Norte.","","","",""
"geography-hard-15","Geography","Hard","What is the Ring of Fire?","","A belt of volcanoes and earthquakes around the Pacific","A zone of crustal stretching running through eastern Africa","A Mediterranean fault line","A submarine mountain chain extending down the middle of the Atlantic","A belt of volcanoes and earthquakes around the Pacific","Around three quarters of the world's active volcanoes lie along it.","","","",""
"geography-hard-16","Geography","Hard","Which two countries share the island of Hispaniola?","","Haiti and the Dominican Republic","The Republic of Cuba and the Commonwealth of The Bahamas","Jamaica and the Republic of Trinidad and Tobago","Saint Kitts and Nevis","Haiti and the Dominican Republic","It is the second-largest island in the Caribbean.","","","",""
"geography-hard-17","Geography","Hard","What is the Sahel?","","A semi-arid belt south of the Sahara","A connected chain of high mountains crossing northern Africa","A network of rivers and drainage basins in central Africa","A low-lying fertile plain bordering the Atlantic coast of Africa","A semi-arid belt south of the Sahara","It forms a transition zone between the desert and the savanna.","","","",""
"geography-hard-18","Geography","Hard","Which country has the highest average elevation?","","Bhutan","Nepal","Tajikistan","Kyrgyzstan","Bhutan","Bhutan's mean elevation exceeds three thousand metres.","","","",""
"geography-hard-19","Geography","Hard","What is a 'thalweg' in geography?","","The line of lowest elevation along a valley or river channel","The highest line connecting mountain peaks along the divide between drainage basins","A persistent flow of seawater moving parallel to a nearby shoreline","The downslope boundary where a moving glacier ends and begins melting","The line of lowest elevation along a valley or river channel","It is often used to define river boundaries between states.","","","",""
"geography-hard-20","Geography","Hard","Which sea is technically the world's largest lake?","","The Caspian Sea","The Aral Sea","The Dead Sea","The Black Sea","The Caspian Sea","It is landlocked, though its legal status has been long disputed.","","","",""
"geography-hard-21","Geography","Hard","What is the term for a narrow strip of land connecting two larger landmasses?","","An isthmus","A peninsula","A cape","A delta","An isthmus","The Isthmus of Panama is the best-known example.","","","",""
"geography-hard-22","Geography","Hard","Which country was formerly known as Upper Volta?","","Burkina Faso","Guinea-Bissau","Niger","Benin","Burkina Faso","The name changed in 1984 and means 'land of upright people'.","","","",""
"geography-hard-23","Geography","Hard","What is orographic rainfall caused by?","","Air forced upward over mountains","Warm, moist air rising by convection over a tropical sea","Warm and cold air masses meeting along a frontal boundary","Rising air currents produced by a strong urban heat island","Air forced upward over mountains","It produces the wet windward side and the dry rain shadow beyond.","","","",""
"geography-hard-24","Geography","Hard","What is the world's highest and largest plateau?","","The Tibetan Plateau","The Altiplano","The Colorado Plateau","The Ethiopian Plateau","The Tibetan Plateau","The Tibetan Plateau covers roughly 2.5 million square kilometres at an average elevation above 4,500 metres.","","","",""
"geography-hard-25","Geography","Hard","What is a 'karst' landscape formed by?","","Dissolution of soluble rock such as limestone","Glacial scouring","Volcanic deposition","Wind carrying away loose sediment exposed at the surface","Dissolution of soluble rock such as limestone","Caves, sinkholes, and underground rivers are characteristic features.","","","",""
"geography-hard-26","Geography","Hard","Lake Assal, the lowest point in Africa, lies in which country?","","Ethiopia","Djibouti","Eritrea","Somalia","Djibouti","Its shore sits about 155 metres below sea level, in the Afar Depression.","","","",""
"geography-hard-27","Geography","Hard","What does 'antipode' mean?","","The point on Earth's surface diametrically opposite another","The geographic pole toward which a magnetic compass is aligned","The greatest northern or southern latitude reached along a route","The coastal location experiencing the maximum height of a tide","The point on Earth's surface diametrically opposite another","Most land antipodes fall in the ocean, because land is unevenly distributed.","","","",""
"geography-hard-28","Geography","Hard","Which African lake is shared by Kenya, Uganda, and Tanzania?","","Lake Victoria","Lake Tanganyika","Lake Malawi","Lake Turkana","Lake Victoria","It is Africa's largest lake by surface area.","","","",""
"geography-hard-29","Geography","Hard","What is a 'graben' in geology?","","A block of crust dropped between two faults","A resistant magma body exposed after the surrounding rock erodes","A fan-shaped sediment deposit where a stream leaves a mountain valley","A former shoreline raised above the present level of the sea","A block of crust dropped between two faults","The raised block on either side is called a horst.","","","",""
"geography-hard-30","Geography","Hard","Which two seas does the Bosphorus connect?","","The Black Sea and the Sea of Marmara","The Aegean and the Ionian","The Red Sea and the Gulf of Aden","The Baltic and the North Sea","The Black Sea and the Sea of Marmara","The Dardanelles then links the Marmara to the Aegean.","","","",""
"geography-hard-31","Geography","Hard","What is the capital of Burkina Faso?","","Ouagadougou","Bamako","Niamey","Lomé","Ouagadougou","Ouagadougou became the capital of French Upper Volta and remained the capital after independence.","","","",""
"geography-hard-32","Geography","Hard","The Drakensberg mountain range runs mainly through South Africa and which country?","","Lesotho","Botswana","Zimbabwe","Eswatini","Lesotho","Lesotho's highlands form part of the range, whose name means Dragon Mountains in Afrikaans.","","","",""
"geography-hard-33","Geography","Hard","Which major river crosses the equator twice?","","The Congo","The Nile","The Niger","The Zambezi","The Congo","The Congo's broad arc carries it across the equator northward and later southward.","","","",""
"geography-hard-34","Geography","Hard","Nakhchivan is an exclave of which country?","","Azerbaijan","Armenia","Georgia","Iran","Azerbaijan","Armenian territory separates Nakhchivan from the rest of Azerbaijan.","","","",""
"geography-hard-35","Geography","Hard","The Wakhan Corridor is a narrow eastern extension of which country?","","Afghanistan","Pakistan","Tajikistan","Kyrgyzstan","Afghanistan","The corridor reaches toward China between Tajikistan and Pakistan.","","","",""
"geography-hard-36","Geography","Hard","The Okavango forms a vast inland delta in which country?","","Botswana","Angola","Zambia","Namibia","Botswana","Instead of reaching the sea, its water spreads into wetlands in the Kalahari Basin.","","","",""
"geography-hard-37","Geography","Hard","Which two countries contain most of the high plateau called the Altiplano?","","Bolivia and Peru","Chile and Argentina","Ecuador and Colombia","Brazil and Paraguay","Bolivia and Peru","The Altiplano lies between eastern and western ranges of the central Andes.","","","",""
"geography-hard-38","Geography","Hard","What bodies of water does the Bab-el-Mandeb strait connect?","","The Red Sea and the Gulf of Aden","The Persian Gulf and the Arabian Sea","The Black Sea and the Mediterranean","The Baltic Sea and the North Sea","The Red Sea and the Gulf of Aden","The strait narrows the sea route between the Indian Ocean and the Suez Canal.","","","",""
"geography-hard-39","Geography","Hard","The Caprivi Strip is a narrow extension of which country?","","Namibia","Botswana","Angola","Zambia","Namibia","The corridor was created during German colonial rule to provide access toward the Zambezi River.","","","",""
"geography-hard-40","Geography","Hard","Which countries share the densely populated Fergana Valley?","","Uzbekistan, Kyrgyzstan, and Tajikistan","Kazakhstan, Turkmenistan, and Afghanistan","Iran, Iraq, and Turkey","India, Nepal, and Bhutan","Uzbekistan, Kyrgyzstan, and Tajikistan","Complex borders divide the Central Asian valley among Uzbekistan, Kyrgyzstan, and Tajikistan.","","","",""
"history-easy-1","History","Easy","Who was the first president of the United States?","","Thomas Jefferson","George Washington","John Adams","Abraham Lincoln","George Washington","Washington served two terms, from 1789 to 1797, and declined a third.","","","",""
"history-easy-2","History","Easy","In which year did the Second World War end?","","1943","1944","1945","1946","1945","Germany surrendered in May 1945 and Japan in September of the same year.","","","",""
"history-easy-3","History","Easy","Which civilization built Machu Picchu?","","The Maya","The Aztec","The Inca","The Olmec","The Inca","The Inca built the Andean estate in the fifteenth century, probably for the ruler Pachacuti.","","","",""
"history-easy-4","History","Easy","The Magna Carta was sealed in which country?","","France","England","Spain","Germany","England","King John sealed it at Runnymede in 1215 under pressure from rebellious barons.","","","",""
"history-easy-5","History","Easy","Which wall came down in 1989?","","Hadrian's Wall","The Great Wall","The Berlin Wall","The Western Wall","The Berlin Wall","Its opening on 9 November became the defining image of the Cold War's end.","","","",""
"history-easy-6","History","Easy","Ancient Egyptian monumental writing used which script?","","Cuneiform","Latin","Hieroglyphs","Runes","Hieroglyphs","Egyptians also used the cursive hieratic and demotic scripts for everyday documents.","","","",""
"history-easy-7","History","Easy","Which ancient city was buried by the eruption of Mount Vesuvius in AD 79?","","Carthage","Pompeii","Troy","Athens","Pompeii","Volcanic ash preserved streets, houses, and the shapes of victims for centuries.","","","",""
"history-easy-8","History","Easy","Who led the Soviet Union during most of the Second World War?","","Vladimir Lenin","Joseph Stalin","Nikita Khrushchev","Leon Trotsky","Joseph Stalin","Stalin held power from the late 1920s until his death in 1953.","","","",""
"history-easy-9","History","Easy","Which empire built a road network centred on Rome?","","The Persian Empire","The Roman Empire","The Ottoman Empire","The Mughal Empire","The Roman Empire","The saying that all roads lead to Rome reflects a genuine radial network.","","","",""
"history-easy-10","History","Easy","Who was the British prime minister for most of the Second World War?","","Neville Chamberlain","Winston Churchill","Clement Attlee","Anthony Eden","Winston Churchill","Churchill became prime minister in May 1940 and served until July 1945.","","","",""
"history-easy-11","History","Easy","The Declaration of Independence was adopted in which year?","","1774","1776","1781","1789","1776","The Continental Congress adopted it on 4 July 1776.","","","",""
"history-easy-12","History","Easy","Which country was ruled by pharaohs?","","Greece","Egypt","Persia","Babylon","Egypt","Pharaoh was the title of ancient Egypt's ruler for roughly three thousand years.","","","",""
"history-easy-13","History","Easy","Who wrote the Ninety-five Theses?","","Martin Luther","Galileo Galilei","Voltaire","John Calvin","Martin Luther","Luther's 1517 objections to indulgences helped begin the Protestant Reformation.","","","",""
"history-easy-14","History","Easy","Which ship sank on its maiden voyage in 1912?","","The Lusitania","The Titanic","The Britannic","The Mauretania","The Titanic","The Titanic struck an iceberg in the North Atlantic on 14 April 1912.","","","",""
"history-easy-15","History","Easy","Who was known as the Maid of Orléans?","","Cleopatra","Joan of Arc","Boudica","Catherine the Great","Joan of Arc","Joan led French forces at Orléans in 1429 during the Hundred Years' War.","","","",""
"history-easy-16","History","Easy","Which structure was built to protect ancient China from northern invasions?","","The Great Wall","The Forbidden City","The Grand Canal","The Terracotta Army","The Great Wall","It is not one continuous wall but many fortifications built across several dynasties.","","","",""
"history-easy-17","History","Easy","Which American president issued the Emancipation Proclamation?","","Andrew Jackson","Abraham Lincoln","Ulysses S. Grant","James Buchanan","Abraham Lincoln","The 1863 proclamation declared enslaved people in rebelling states to be free.","","","",""
"history-easy-18","History","Easy","The Renaissance began in which country?","","France","Italy","England","Spain","Italy","It began in the Italian city-states, with Florence a particularly important centre.","","","",""
"history-easy-19","History","Easy","Which two cities were struck by atomic bombs in 1945?","","Tokyo and Osaka","Hiroshima and Nagasaki","Kyoto and Kobe","Sapporo and Sendai","Hiroshima and Nagasaki","The bombings took place on 6 and 9 August 1945.","","","",""
"history-easy-20","History","Easy","Who was the first man to walk on the Moon?","","Buzz Aldrin","Neil Armstrong","Michael Collins","Yuri Gagarin","Neil Armstrong","Armstrong stepped onto the surface on 20 July 1969, followed by Buzz Aldrin.","","","",""
"history-easy-21","History","Easy","Which civilization is credited with building the pyramids at Giza?","","The Sumerians","The Ancient Egyptians","The Nubians","The Hittites","The Ancient Egyptians","The Great Pyramid was built for the pharaoh Khufu around 2560 BC.","","","",""
"history-easy-22","History","Easy","The American Civil War was fought in which century?","","The 18th","The 19th","The 20th","The 17th","The 19th","It ran from 1861 to 1865.","","","",""
"history-easy-23","History","Easy","Who was the first woman to win a Nobel Prize?","","Marie Curie","Rosalind Franklin","Ada Lovelace","Florence Nightingale","Marie Curie","Curie won in Physics in 1903 and later in Chemistry in 1911.","","","",""
"history-easy-24","History","Easy","Which country did Mahatma Gandhi help gain independence?","","Pakistan","India","Bangladesh","Sri Lanka","India","India became independent from British rule in August 1947.","","","",""
"history-easy-25","History","Easy","The Cold War was mainly between the United States and which country?","","China","The Soviet Union","Germany","Japan","The Soviet Union","The rivalry lasted from the late 1940s until the Soviet Union dissolved in 1991.","","","",""
"history-easy-26","History","Easy","Which explorer's expedition first sailed around the world?","","Christopher Columbus","Ferdinand Magellan","James Cook","Marco Polo","Ferdinand Magellan","Magellan died in the Philippines; Juan Sebastián Elcano completed the voyage in 1522.","","","",""
"history-easy-27","History","Easy","Who was the longest-reigning British monarch?","","Victoria","Elizabeth II","George III","Henry VIII","Elizabeth II","Elizabeth II reigned for seventy years, surpassing Victoria's sixty-three.","","","",""
"history-easy-28","History","Easy","Which war was fought between the North and South in the United States?","","The Revolutionary War","The Civil War","The War of 1812","The Spanish-American War","The Civil War","The Union victory ended slavery and preserved the United States as one country.","","","",""
"history-easy-29","History","Easy","What was the Silk Road?","","A trade network linking Asia and Europe","A Roman highway","A Viking sea route","An Egyptian canal","A trade network linking Asia and Europe","It carried goods, technology, religion, and disease across Eurasia for centuries.","","","",""
"history-easy-30","History","Easy","Which document begins 'We the People'?","","The Declaration of Independence","The United States Constitution","The Bill of Rights","The Gettysburg Address","The United States Constitution","The Preamble opens the Constitution, ratified in 1788.","","","",""
"history-easy-31","History","Easy","In which ancient civilization did the Olympic Games begin?","","Greece","Rome","Egypt","Persia","Greece","The ancient games were held at Olympia in honour of Zeus.","","","",""
"history-easy-32","History","Easy","In which city can the ancient Colosseum be found?","","Athens","Rome","Istanbul","Alexandria","Rome","The Roman amphitheatre opened in the first century AD and hosted public spectacles.","","","",""
"history-easy-33","History","Easy","The samurai were warriors associated with which country?","","China","Japan","India","Korea","Japan","Samurai served Japan's military elite for centuries before their legal privileges ended in the nineteenth century.","","","",""
"history-easy-34","History","Easy","What was the capital of the Aztec Empire?","","Tenochtitlan","Cusco","Chichén Itzá","Teotihuacan","Tenochtitlan","Tenochtitlan stood on an island in Lake Texcoco beneath modern Mexico City.","","","",""
"history-easy-35","History","Easy","Stonehenge was built in which present-day country?","","Ireland","England","France","Denmark","England","The prehistoric monument stands on Salisbury Plain in southern England.","","","",""
"history-easy-36","History","Easy","Ancient Babylon stood in which present-day country?","","Egypt","Iraq","Greece","Turkey","Iraq","Its ruins lie near the Euphrates south of modern Baghdad.","","","",""
"history-easy-37","History","Easy","Who discovered Tutankhamun's largely intact tomb in 1922?","","Howard Carter","Heinrich Schliemann","Arthur Evans","Flinders Petrie","Howard Carter","Carter's excavation in Egypt's Valley of the Kings revealed thousands of objects.","","","",""
"history-easy-38","History","Easy","Who painted the Mona Lisa?","","Michelangelo","Raphael","Leonardo da Vinci","Titian","Leonardo da Vinci","Leonardo began the portrait during the Italian Renaissance and continued refining it for years.","","","",""
"history-easy-39","History","Easy","Which ancient city is most closely associated with the birth of democracy?","","Sparta","Athens","Carthage","Babylon","Athens","Classical Athens developed direct citizen participation, though citizenship excluded much of the population.","","","",""
"history-easy-40","History","Easy","Which machine became a major power source of the Industrial Revolution?","","The steam engine","The telegraph","The printing press","The radio","The steam engine","Improved steam engines powered factories, mines, locomotives, and ships.","","","",""
"history-medium-1","History","Medium","The Battle of Hastings took place in which year?","","1066","1099","1215","1348","1066","William of Normandy's victory brought Norman rule to England.","","","",""
"history-medium-2","History","Medium","Which treaty formally ended the First World War with Germany?","","The Treaty of Versailles","The Treaty of Utrecht","The Treaty of Ghent","The Treaty of Tordesillas","The Treaty of Versailles","Signed in 1919, its terms are widely seen as contributing to later instability.","","","",""
"history-medium-3","History","Medium","Who was the first emperor of a unified China?","","Qin Shi Huang","Kublai Khan","Sun Yat-sen","Wu Zetian","Qin Shi Huang","He unified the warring states in 221 BC and was buried with the Terracotta Army.","","","",""
"history-medium-4","History","Medium","The Black Death swept Europe in which century?","","The 12th","The 14th","The 16th","The 17th","The 14th","The pandemic peaked between 1347 and 1351 and killed a large share of Europe's population.","","","",""
"history-medium-5","History","Medium","Which revolution began with the storming of the Bastille?","","The American Revolution","The French Revolution","The Russian Revolution","The Glorious Revolution","The French Revolution","The Bastille was stormed on 14 July 1789, still France's national day.","","","",""
"history-medium-6","History","Medium","Who was the first woman to fly solo across the Atlantic?","","Amelia Earhart","Bessie Coleman","Harriet Quimby","Jacqueline Cochran","Amelia Earhart","Earhart made the crossing in 1932, five years after Lindbergh.","","","",""
"history-medium-7","History","Medium","Which empire was centred on Constantinople after Rome's western collapse?","","The Byzantine Empire","The Holy Roman Empire","The Persian Empire","The Carthaginian Empire","The Byzantine Empire","It survived until the Ottoman conquest of Constantinople in 1453.","","","",""
"history-medium-8","History","Medium","The Rosetta Stone was key to deciphering which writing system?","","Cuneiform","Egyptian hieroglyphs","Linear B","Mayan glyphs","Egyptian hieroglyphs","Its parallel Greek text gave Jean-François Champollion the key in the 1820s.","","","",""
"history-medium-9","History","Medium","Which country did the Ottoman Empire primarily occupy at its centre?","","Modern Turkey","Modern Iran","Modern Egypt","Modern Greece","Modern Turkey","The empire spanned three continents but was governed from Anatolia and Constantinople.","","","",""
"history-medium-10","History","Medium","Who was assassinated in Sarajevo in 1914?","","Archduke Franz Ferdinand","Tsar Nicholas II","Kaiser Wilhelm II","King Peter I","Archduke Franz Ferdinand","His killing set off the chain of alliances that produced the First World War.","","","",""
"history-medium-11","History","Medium","What was the Marshall Plan?","","American aid to rebuild post-war Europe","A British colonial policy","A Soviet five-year plan","A NATO defence strategy","American aid to rebuild post-war Europe","Launched in 1948, it channelled billions of dollars into Western European recovery.","","","",""
"history-medium-12","History","Medium","Which dynasty ruled China during the construction of much of the surviving Great Wall?","","The Han","The Tang","The Ming","The Song","The Ming","Most of the wall visitors see today is Ming-era brick and stone.","","","",""
"history-medium-13","History","Medium","The Suez Canal connects the Mediterranean to which body of water?","","The Black Sea","The Red Sea","The Persian Gulf","The Caspian Sea","The Red Sea","It opened in 1869 and cut the sea route between Europe and Asia dramatically.","","","",""
"history-medium-14","History","Medium","Who was the Carthaginian general who crossed the Alps with elephants?","","Hannibal","Scipio","Hasdrubal","Pyrrhus","Hannibal","Hannibal's crossing in 218 BC opened the Second Punic War in Italy.","","","",""
"history-medium-15","History","Medium","Which country was ruled by apartheid until the early 1990s?","","Zimbabwe","South Africa","Namibia","Kenya","South Africa","Nelson Mandela was released in 1990 and elected president in 1994.","","","",""
"history-medium-16","History","Medium","What did the Gutenberg press revolutionize in the fifteenth century?","","Printing","Navigation","Metalworking","Glassmaking","Printing","Movable metal type made books far cheaper and helped spread the Reformation.","","","",""
"history-medium-17","History","Medium","The Meiji Restoration transformed which country?","","China","Japan","Korea","Thailand","Japan","From 1868 Japan rapidly industrialized and reorganized its government.","","","",""
"history-medium-18","History","Medium","Which US president resigned over the Watergate scandal?","","Lyndon Johnson","Richard Nixon","Gerald Ford","Jimmy Carter","Richard Nixon","Nixon resigned in August 1974 rather than face near-certain impeachment.","","","",""
"history-medium-19","History","Medium","Who founded the Mongol Empire?","","Genghis Khan","Timur, also known as Tamerlane","Attila","Batu Khan","Genghis Khan","He unified the Mongol tribes in 1206 and began a vast campaign of conquest.","","","",""
"history-medium-20","History","Medium","The Hundred Years' War was fought between England and which country?","","Spain","France","Scotland","The Netherlands","France","It ran, with interruptions, from 1337 to 1453.","","","",""
"history-medium-21","History","Medium","Which ancient wonder stood in the harbour of Alexandria?","","The Colossus of Rhodes","The Lighthouse of Alexandria","The Hanging Gardens","The Temple of Artemis","The Lighthouse of Alexandria","The Pharos guided ships for centuries before earthquakes destroyed it.","","","",""
"history-medium-22","History","Medium","What was the Underground Railroad?","","A network helping enslaved people escape to freedom","An experimental underground passenger railway beneath an early American city","A protected corridor used to move military supplies during wartime","A system of narrow-gauge rails built to carry ore out of a mine","A network helping enslaved people escape to freedom","It was a covert network of routes, safe houses, and guides, not an actual railway.","","","",""
"history-medium-23","History","Medium","Which country did Simón Bolívar help liberate from Spanish rule?","","The Empire of Brazil","Venezuela","Mexico","Cuba","Venezuela","Bolívar led independence movements across several South American nations.","","","",""
"history-medium-24","History","Medium","The Nuremberg trials followed which conflict?","","The First World War","The Second World War","The Korean War","The Vietnam War","The Second World War","They established precedents in international criminal law from 1945 onward.","","","",""
"history-medium-25","History","Medium","Which 1494 treaty divided newly claimed lands outside Europe between Spain and Portugal?","","The Treaty of Tordesillas","The Treaty of Utrecht","The Treaty of Versailles","The Peace of Augsburg","The Treaty of Tordesillas","The Treaty of Tordesillas drew a north-south line that allocated most of the Americas to Spain and territory including Brazil to Portugal.","","","",""
"history-medium-26","History","Medium","Who was the first female prime minister of the United Kingdom?","","Margaret Thatcher","Theresa May","Barbara Castle","Shirley Williams","Margaret Thatcher","Thatcher took office in 1979 and served until 1990.","","","",""
"history-medium-27","History","Medium","What was Prohibition in the United States?","","A ban on alcohol production and sale","A ban on immigration","A wartime rationing scheme","A tariff policy","A ban on alcohol production and sale","It ran from 1920 to 1933 under the Eighteenth Amendment.","","","",""
"history-medium-28","History","Medium","The Terracotta Army was discovered in which country?","","Japan","China","Vietnam","Mongolia","China","Farmers digging a well near Xi'an uncovered the figures in 1974.","","","",""
"history-medium-29","History","Medium","Which city was divided by a wall from 1961 to 1989?","","Vienna","Berlin","Prague","Budapest","Berlin","The wall separated East and West Berlin for twenty-eight years.","","","",""
"history-medium-30","History","Medium","What did the Wright brothers achieve in 1903?","","The first powered controlled aeroplane flight","The first hot-air balloon flight","The first transatlantic flight","The first helicopter flight","The first powered controlled aeroplane flight","The flight at Kitty Hawk lasted twelve seconds and covered about 120 feet.","","","",""
"history-medium-31","History","Medium","The Peloponnesian War was fought chiefly between which Greek city-states?","","Athens and Sparta","Corinth and Thebes","Argos and Delphi","Miletus and Ephesus","Athens and Sparta","Sparta and its allies defeated the Athenian empire after a conflict lasting from 431 to 404 BC.","","","",""
"history-medium-32","History","Medium","What was the main purpose of the Council of Trent?","","To direct Catholic reform and answer the Protestant Reformation","To unite the Roman and Byzantine empires","To coordinate a European military campaign to recapture Jerusalem","To dissolve monastic orders and transfer their property to secular rulers","To direct Catholic reform and answer the Protestant Reformation","Meeting between 1545 and 1563, the council clarified doctrine and reformed church practice.","","","",""
"history-medium-33","History","Medium","From which country did the United States acquire the Louisiana Purchase in 1803?","","Spain","France","Britain","Mexico","France","The purchase from Napoleonic France roughly doubled the territory of the United States.","","","",""
"history-medium-34","History","Medium","What did England's Glorious Revolution of 1688 establish more firmly?","","Parliamentary limits on royal power","Absolute monarchy","Roman rule","Independence from Britain","Parliamentary limits on royal power","The settlement placed William and Mary on the throne and led to the 1689 Bill of Rights.","","","",""
"history-medium-35","History","Medium","Which attempted invasion did England defeat in 1588?","","The Spanish Armada","The Norman fleet","The Dutch East India Company","The Holy Roman army","The Spanish Armada","English attacks, poor weather, and logistical problems forced the Armada to retreat around Britain and Ireland.","","","",""
"history-medium-36","History","Medium","The 1947 partition of British India created India and which other new state?","","Pakistan","Bangladesh","Sri Lanka","Nepal","Pakistan","Pakistan was created in two separated regions; its eastern wing became Bangladesh in 1971.","","","",""
"history-medium-37","History","Medium","What did the Balfour Declaration of 1917 express British support for?","","A Jewish national home in Palestine","Indian independence","Irish reunification","The restoration of the Ottoman Empire","A Jewish national home in Palestine","The declaration also stated that the civil and religious rights of existing non-Jewish communities should not be prejudiced.","","","",""
"history-medium-38","History","Medium","The nineteenth-century Opium Wars were fought primarily between Britain and which empire?","","The Qing Empire","The Mughal Empire","The Ottoman Empire","The Russian Empire","The Qing Empire","The wars forced Qing China to accept unequal treaties and expanded foreign access to Chinese ports.","","","",""
"history-medium-39","History","Medium","Which Frankish leader defeated an Umayyad army near Tours in 732?","","Charles Martel","Charlemagne","Clovis I","Pepin the Short","Charles Martel","Charles Martel's victory strengthened his family's power in the Frankish kingdoms.","","","",""
"history-medium-40","History","Medium","The 1848 Seneca Falls Convention focused on which cause?","","Women's rights","The abolition of tariffs","Western settlement","Religious toleration","Women's rights","Its Declaration of Sentiments called for greater civil, social, and political equality.","","","",""
"history-hard-1","History","Hard","The Treaty of Tordesillas divided newly explored lands between which two powers?","","Portugal and Spain","England and France","The Netherlands and Portugal","Spain and France","Portugal and Spain","The 1494 treaty drew a meridian dividing claims, which is why Brazil speaks Portuguese.","","","",""
"history-hard-2","History","Hard","Who was the Byzantine emperor who codified Roman law in the sixth century?","","Justinian I","Constantine I","Basil II","Heraclius","Justinian I","The Corpus Juris Civilis shaped legal systems across Europe for centuries.","","","",""
"history-hard-3","History","Hard","The Defenestration of Prague helped trigger which conflict?","","The Thirty Years' War","The Seven Years' War","The Hussite Wars","The Great Northern War","The Thirty Years' War","Officials were thrown from a castle window in 1618, opening a devastating European war.","","","",""
"history-hard-4","History","Hard","Which writing system did the Sumerians develop in ancient Mesopotamia?","","Cuneiform","Hieroglyphics","Linear B","The Phoenician alphabet","Cuneiform","Sumerian cuneiform was pressed into clay from around 3200 BC and was one of the world's earliest writing systems.","","","",""
"history-hard-5","History","Hard","What was the Congress of Vienna convened to settle?","","Europe after the Napoleonic Wars","The partition of Africa","The end of the Thirty Years' War","German unification","Europe after the Napoleonic Wars","The 1814-15 congress redrew borders and aimed to restore a balance of power.","","","",""
"history-hard-6","History","Hard","Who was the Egyptian queen who ruled as pharaoh in the fifteenth century BC?","","Hatshepsut","Nefertiti","Cleopatra VII","Nefertari","Hatshepsut","Hatshepsut ruled for roughly two decades and was often depicted in male regalia.","","","",""
"history-hard-7","History","Hard","The Peace of Westphalia in 1648 is often cited as the origin of what concept?","","State sovereignty","Universal suffrage","Free trade","Trial by jury","State sovereignty","Westphalia is often portrayed as a milestone in state sovereignty, although historians dispute the simplified idea that it created the modern state system by itself.","","","",""
"history-hard-8","History","Hard","Which empire did Cyrus the Great found?","","The Achaemenid Persian Empire","The Parthian Empire","The Seleucid Empire","The Sassanid Empire","The Achaemenid Persian Empire","Cyrus's conquests in the sixth century BC created the largest empire of its day.","","","",""
"history-hard-9","History","Hard","What was the Zimmermann Telegram?","","A German proposal of alliance with Mexico in 1917","The Russian government's terms for ending its participation in World War I","A British system for encoding confidential orders sent to its naval fleet","An Austro-Hungarian ultimatum delivered to Serbia after an assassination","A German proposal of alliance with Mexico in 1917","Its interception helped push the United States into the First World War.","","","",""
"history-hard-10","History","Hard","Which dynasty preceded the Ming in China?","","The Yuan","The Qing","The Song","The Tang","The Yuan","The Yuan was the Mongol dynasty founded by Kublai Khan.","","","",""
"history-hard-11","History","Hard","The Domesday Book was compiled under which English king?","","William the Conqueror","Henry II","Edward I","Alfred the Great","William the Conqueror","The 1086 survey recorded landholdings and taxable resources across England.","","","",""
"history-hard-12","History","Hard","What was the Long March in Chinese history?","","A Communist military retreat in 1934–35","A Ming naval expedition","A Qing tax reform","A Tang trade mission","A Communist military retreat in 1934–35","The Red Army's retreat preserved the Communist movement and helped establish Mao Zedong's leadership; traditional distance estimates are disputed.","","","",""
