"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note"
"movies-medium-26","Movies","Medium","Which film features the line 'Here's looking at you, kid'?","","Casablanca","Gone with the Wind","The Maltese Falcon","Key Largo","Casablanca","Humphrey Bogart says it to Ingrid Bergman in the 1942 film.",""
"movies-medium-27","Movies","Medium","What does a film 'editor' do?","","Assemble shots into the finished sequence","Write the screenplay","Design the sets","Cast the actors","Assemble shots into the finished sequence","Editing shapes pacing, performance, and often the meaning of a scene.",""
"movies-medium-28","Movies","Medium","Which animated feature was the first produced by Walt Disney?","","Snow White and the Seven Dwarfs","Pinocchio","Fantasia","Bambi","Snow White and the Seven Dwarfs","Released in 1937, it was the first full-length cel-animated feature in English.",""
"movies-medium-29","Movies","Medium","What is 'practical effects' shorthand for?","","Effects achieved on set rather than digitally","Cheap effects","Sound effects","Effects added in the trailer","Effects achieved on set rather than digitally","Miniatures, prosthetics, and pyrotechnics are all practical effects.",""
"movies-medium-30","Movies","Medium","Which film's protagonist is a boxer named Jake LaMotta?","","Raging Bull","Rocky","The Fighter","Cinderella Man","Raging Bull","Martin Scorsese directed and Robert De Niro won an Academy Award for the role.",""
"movies-hard-1","Movies","Hard","What is the Kuleshov effect?","","Meaning created by the juxtaposition of shots","A lighting technique","A lens distortion","A sound mixing method","Meaning created by the juxtaposition of shots","Lev Kuleshov showed audiences read different emotions into an identical face depending on the following shot.",""
"movies-hard-2","Movies","Hard","What does 'diegetic sound' mean?","","Sound with a source within the story world","Sound added in post-production","Orchestral score","Narration","Sound with a source within the story world","A car radio is diegetic; the film's score usually is not.",""
"movies-hard-3","Movies","Hard","Which film movement produced Bicycle Thieves and Rome, Open City?","","Italian neorealism","The French New Wave","German Expressionism","Dogme 95","Italian neorealism","It used non-professional actors and real locations in postwar Italy.",""
"movies-hard-4","Movies","Hard","What is a 2.39:1 theatrical image commonly called?","","Scope widescreen","Academy ratio","Full frame","Vertical format","Scope widescreen","A 2.39:1 image is commonly called scope; it may be created with anamorphic lenses or other capture and cropping methods.",""
"movies-hard-5","Movies","Hard","What was the Hays Code?","","A self-imposed American film content standard","A union agreement","A film stock format","A distribution contract","A self-imposed American film content standard","It governed what American studios would depict from the 1930s until the late 1960s.",""
"movies-hard-6","Movies","Hard","Which director founded the Dogme 95 movement with Thomas Vinterberg?","","Lars von Trier","Ingmar Bergman","Nicolas Winding Refn","Susanne Bier","Lars von Trier","The manifesto banned artificial lighting, non-diegetic music, and credited directors.",""
"movies-hard-7","Movies","Hard","What is a 'Dutch angle'?","","A deliberately tilted camera","An extreme close-up","A crane shot","A rear projection","A deliberately tilted camera","It is used to suggest unease or disorientation.",""
"movies-hard-8","Movies","Hard","Which film is credited as the first feature-length film with synchronized dialogue?","","The Jazz Singer","Don Juan","The Lights of New York","Sunrise","The Jazz Singer","The 1927 film's spoken sequences helped end the silent era.",""
"movies-hard-9","Movies","Hard","What does 'mise-en-scène' refer to?","","Everything arranged within the frame","The editing rhythm","The musical score","The distribution plan","Everything arranged within the frame","Set design, lighting, blocking, and costume are all part of it.",""
"movies-hard-10","Movies","Hard","Which cinematographer shot Dune (2021)?","","Roger Deakins","Emmanuel Lubezki","Robert Richardson","Greig Fraser","Greig Fraser","Greig Fraser won the Academy Award for Dune; Roger Deakins shot Blade Runner 2049.",""
"movies-hard-11","Movies","Hard","What is 'day for night' shooting?","","Filming in daylight and treating it to look like night","Shooting only after sunset","Using practical moonlight","Reshooting a scene the next day","Filming in daylight and treating it to look like night","Underexposure and filtration create the effect; the French title of a Truffaut film refers to it.",""
"movies-hard-12","Movies","Hard","Which 1927 German film is a landmark of science fiction cinema?","","Metropolis","Nosferatu","The Cabinet of Dr. Caligari","M","Metropolis","Fritz Lang's film pioneered visual ideas that science fiction still borrows.",""
"movies-hard-13","Movies","Hard","What does the term 'auteur theory' propose?","","The director is the primary creative author of a film","The screenwriter owns the work","Studios shape films most","Editors determine meaning","The director is the primary creative author of a film","It emerged from French criticism in the 1950s, notably in Cahiers du Cinéma.",""
"movies-hard-14","Movies","Hard","What is a 'match cut'?","","A cut linking two shots by visual or aural similarity","A jump in time","A fade to black","A split screen","A cut linking two shots by visual or aural similarity","The bone-to-spacecraft cut in 2001: A Space Odyssey is a famous example.",""
"movies-hard-15","Movies","Hard","Which award is presented by the Directors Guild of America?","","The DGA Award","The Golden Globe","The BAFTA","The Palme d'Or","The DGA Award","Its winner has historically been a strong predictor of the Best Director Oscar.",""
"movies-hard-16","Movies","Hard","What is 'the 180-degree rule'?","","Keeping the camera on one side of an imaginary axis between subjects","Rotating the camera fully","Reversing the film","Shooting in a semicircle","Keeping the camera on one side of an imaginary axis between subjects","Crossing the line can make screen direction confusing for the audience.",""
"movies-hard-17","Movies","Hard","Which film won the Academy Award for Best Picture and was directed by Kathryn Bigelow?","","The Hurt Locker","Zero Dark Thirty","Point Break","Detroit","The Hurt Locker","Bigelow became the first woman to win Best Director, in 2010.",""
"movies-hard-18","Movies","Hard","What was the Technicolor three-strip process?","","A method recording three colour records on separate film strips","An early sound system","A widescreen format","A projection lamp","A method recording three colour records on separate film strips","It produced the saturated look of films such as The Wizard of Oz.",""
"movies-hard-19","Movies","Hard","What is 'ADR' in post-production?","","Automated dialogue replacement","Advanced digital rendering","Audio dynamic range","Ambient degree recording","Automated dialogue replacement","Actors re-record lines in a studio to replace unusable production sound.",""
"movies-hard-20","Movies","Hard","Which studio-era practice tied actors to one company through long exclusive deals?","","Long-term option contracts","Four-walling","Negative pickup deals","Day-and-date releasing","Long-term option contracts","Under the contract system, studios could repeatedly exercise options that kept performers under exclusive control.",""
"movies-hard-21","Movies","Hard","What is a 'long take'?","","An unbroken shot of extended duration","A slow-motion sequence","A lengthy screenplay","An extended credit roll","An unbroken shot of extended duration","Films such as Children of Men and 1917 are known for elaborate long takes.",""
"movies-hard-22","Movies","Hard","Which French director made Breathless in 1960?","","Jean-Luc Godard","François Truffaut","Éric Rohmer","Claude Chabrol","Jean-Luc Godard","Its jump cuts became a signature of the French New Wave.",""
"movies-hard-23","Movies","Hard","What is colour grading?","","Adjusting a film's colour and contrast in post-production","Choosing set paint","Selecting film stock","Lighting a scene","Adjusting a film's colour and contrast in post-production","Modern grading usually occurs in a colour-grading suite as part of the digital-intermediate workflow.",""
"movies-hard-24","Movies","Hard","What is a 'rough cut'?","","An early assembly of a film before fine editing","The final release version","A trailer","A test screening report","An early assembly of a film before fine editing","It follows the assembly edit and precedes the fine cut and picture lock.",""
"movies-hard-25","Movies","Hard","Which 1954 Japanese film follows villagers hiring warriors for protection?","","Seven Samurai","Rashomon","Yojimbo","Ran","Seven Samurai","Akira Kurosawa's film was remade in the United States as The Magnificent Seven.",""
"movies-hard-26","Movies","Hard","What does 'box office gross' mean?","","Total ticket revenue before deductions","Studio profit","Marketing spend","Net earnings after tax","Total ticket revenue before deductions","Studios typically receive only a share of gross, with exhibitors keeping the rest.",""
"movies-hard-27","Movies","Hard","What is a 'steadicam'?","","A stabilizing camera rig worn by an operator","A fixed tripod","A drone","A remote-controlled dolly","A stabilizing camera rig worn by an operator","Garrett Brown invented it in the 1970s; Rocky and The Shining were early showcases.",""
"movies-hard-28","Movies","Hard","Which film-theory concept examines how looking is structured by power, identity, and representation?","","The gaze","Suture","The Kuleshov effect","Montage","The gaze","Laura Mulvey's account of the male gaze is a prominent example; suture more specifically concerns how editing positions viewers within a film.",""
"movies-hard-29","Movies","Hard","What was 'New Hollywood'?","","A period of director-driven American filmmaking from the late 1960s","A studio","A distribution company","A film festival","A period of director-driven American filmmaking from the late 1960s","Coppola, Scorsese, Altman, and Bogdanovich were among its central figures.",""
"movies-hard-30","Movies","Hard","What is 'anamorphic' lensing?","","Squeezing a wide image onto standard film, then unsqueezing it","Adding grain","Shooting in black and white","Filming underwater","Squeezing a wide image onto standard film, then unsqueezing it","It produces the characteristic oval bokeh and horizontal lens flares.",""
"music-easy-1","Music","Easy","How many strings does a standard guitar have?","","Four","Five","Six","Seven","Six","A bass guitar normally has four.",""
"music-easy-2","Music","Easy","Which instrument has black and white keys?","","The violin","The piano","The flute","The drum","The piano","A standard piano has eighty-eight keys.",""
"music-easy-3","Music","Easy","Which band released the album Abbey Road?","","The Rolling Stones","The Beatles","The Who","Led Zeppelin","The Beatles","Its cover photograph of the zebra crossing is one of the most imitated images in music.",""
"music-easy-4","Music","Easy","How many musicians are in a quartet?","","Two","Three","Four","Five","Four","A trio has three and a quintet has five.",""
"music-easy-5","Music","Easy","Which instrument is played with a bow and held under the chin?","","The cello","The violin","The harp","The trumpet","The violin","The cello is larger and is played seated, resting on the floor.",""
"music-easy-6","Music","Easy","Who is known as the King of Pop?","","Elvis Presley","Michael Jackson","Prince","James Brown","Michael Jackson","The nickname became attached to Jackson in the 1980s after Thriller.",""
"music-easy-7","Music","Easy","What does a conductor lead?","","An orchestra","A choir only","A recording studio","A record label","An orchestra","Conductors also lead choirs and other large ensembles.",""
"music-easy-8","Music","Easy","Which instrument family does the trumpet belong to?","","Strings","Woodwind","Brass","Percussion","Brass","Brass instruments are sounded by buzzing the lips into a mouthpiece.",""
"music-easy-9","Music","Easy","How many lines are in a standard musical staff?","","Three","Four","Five","Six","Five","Notes sit on the lines and in the spaces between them.",""
"music-easy-10","Music","Easy","Which country is reggae music most associated with?","","Cuba","Jamaica","Brazil","Trinidad","Jamaica","Reggae developed in Jamaica in the 1960s from ska and rocksteady.",""
"music-easy-11","Music","Easy","Who sang 'Like a Rolling Stone'?","","Bob Dylan","Neil Young","Bruce Springsteen","Tom Petty","Bob Dylan","Dylan released it in 1965 and later won the Nobel Prize in Literature.",""
"music-easy-12","Music","Easy","Which drum is struck by the beater attached to a kick pedal?","","The snare drum","The bass drum","The floor tom","The rack tom","The bass drum","The kick pedal drives a beater into the bass-drum head; a separate foot pedal commonly operates the hi-hat.",""
"music-easy-13","Music","Easy","What is the term for how fast a piece of music is played?","","Pitch","Tempo","Timbre","Dynamics","Tempo","Tempo is often marked in beats per minute.",""
"music-easy-14","Music","Easy","Which group performed 'Bohemian Rhapsody'?","","Queen","The Kinks","Pink Floyd","Genesis","Queen","The 1975 song moves through ballad, opera, and hard rock sections.",""
"music-easy-15","Music","Easy","How many notes are in a standard major scale before repeating?","","Five","Six","Seven","Eight","Seven","Seven distinct notes, with the eighth repeating the first an octave higher.",""
"music-easy-16","Music","Easy","Which instrument is Louis Armstrong best known for playing?","","The saxophone","The trumpet","The clarinet","The piano","The trumpet","Armstrong was also one of the most influential vocalists in jazz.",""
"music-easy-17","Music","Easy","What is a song's repeated main section usually called?","","The verse","The chorus","The bridge","The intro","The chorus","The bridge is the contrasting section that usually appears once.",""
"music-easy-18","Music","Easy","Which genre is Nashville, Tennessee most associated with?","","Country","Techno","Opera","Reggae","Country","The Grand Ole Opry has broadcast from Nashville since 1925.",""
"music-easy-19","Music","Easy","Which instrument has 47 strings and is plucked?","","The harp","The lute","The banjo","The mandolin","The harp","A modern concert harp also has seven pedals to change key.",""
"music-easy-20","Music","Easy","Who composed the Fifth Symphony beginning with four famous notes?","","Mozart","Beethoven","Bach","Brahms","Beethoven","Beethoven completed it in 1808.",""
"music-easy-21","Music","Easy","What is an a cappella performance?","","Singing without instrumental accompaniment","Singing in a foreign language","A solo instrumental","An orchestral overture","Singing without instrumental accompaniment","The term is Italian and originally referred to chapel style.",""
"music-easy-22","Music","Easy","Which instrument does a violinist use to produce sound?","","A pick","A bow","A mallet","A reed","A bow","The bow is strung with horsehair treated with rosin.",""
"music-easy-23","Music","Easy","Which decade is disco most associated with?","","The 1950s","The 1960s","The 1970s","The 1990s","The 1970s","Disco dominated dance floors in the second half of the 1970s.",""
"music-easy-24","Music","Easy","What does 'forte' mean in music?","","Loud","Soft","Fast","Slow","Loud","Piano is the marking for soft, which is where the instrument's name comes from.",""
"music-easy-25","Music","Easy","Which band is Mick Jagger the lead singer of?","","The Beatles","The Rolling Stones","The Doors","The Byrds","The Rolling Stones","The Rolling Stones formed in London in 1962.",""
"music-easy-26","Music","Easy","What is the highest common female singing voice?","","Alto","Soprano","Tenor","Bass","Soprano","The order from high to low is soprano, mezzo-soprano, and alto.",""
"music-easy-27","Music","Easy","Which instrument is central to a bagpipe's sound?","","A reed and a bag of air","A hammer and strings","A bow","A keyboard","A reed and a bag of air","The bag maintains steady pressure so the sound never stops for breath.",""
"music-easy-28","Music","Easy","What is a 'single' in the music industry?","","A song released on its own","A live concert","A solo artist","A one-hour album","A song released on its own","Singles are usually chosen to promote a larger album.",""
"music-easy-29","Music","Easy","Which instrument does a cellist play sitting down?","","The cello","The double bass","The viola","The violin","The cello","The cello rests on an endpin that supports it on the floor.",""
"music-easy-30","Music","Easy","What does DJ stand for?","","Disc jockey","Dance juggler","Digital jammer","Drum joiner","Disc jockey","The name dates to radio presenters who played records on air.",""
"music-medium-1","Music","Medium","How many keys does a standard full-size piano have?","","76","80","88","96","88","Fifty-two white keys and thirty-six black ones.",""
"music-medium-2","Music","Medium","What does the term 'octave' describe?","","The interval between a note and one at double its frequency","A group of eight musicians","An eight-bar phrase","A chord of eight notes","The interval between a note and one at double its frequency","Notes an octave apart share a name because they sound so closely related.",""
"music-medium-3","Music","Medium","Which composer wrote The Four Seasons?","","Antonio Vivaldi","Johann Sebastian Bach","George Frideric Handel","Joseph Haydn","Antonio Vivaldi","The four violin concertos were published around 1725.",""
"music-medium-4","Music","Medium","What is a 'key signature'?","","Sharps or flats at the start of a staff indicating the key","The composer's signature","The tempo marking","The time signature","Sharps or flats at the start of a staff indicating the key","It saves writing an accidental on every affected note.",""
"music-medium-5","Music","Medium","Which genre did Robert Johnson help define in the 1930s?","","The blues","Bebop","Country","Gospel","The blues","His Delta blues recordings influenced generations of rock guitarists.",""
"music-medium-6","Music","Medium","What does a time signature of 3/4 indicate?","","Three quarter-note beats per bar","Three bars per phrase","Four beats in three bars","A tempo of 34","Three quarter-note beats per bar","3/4 is the waltz metre.",""
"music-medium-7","Music","Medium","Which instrument is a member of the woodwind family despite being made of brass?","","The saxophone","The trombone","The French horn","The tuba","The saxophone","It is classed by its single reed, not its material.",""
"music-medium-8","Music","Medium","Who composed the opera The Magic Flute?","","Wolfgang Amadeus Mozart","Giuseppe Verdi","Richard Wagner","Giacomo Puccini","Wolfgang Amadeus Mozart","Mozart completed it in 1791, the year he died.",""
"music-medium-9","Music","Medium","What is 'syncopation'?","","Emphasis on normally weak beats","Playing very quietly","Repeating a phrase","Slowing gradually","Emphasis on normally weak beats","It is fundamental to jazz, funk, and much popular music.",""
"music-medium-10","Music","Medium","Which record label was founded in Detroit and shaped 1960s soul?","","Motown","Stax","Atlantic","Chess","Motown","Berry Gordy founded it in 1959.",""
"music-medium-11","Music","Medium","What is a 'minor key' often described as sounding?","","Darker or sadder than major","Louder","Faster","Higher","Darker or sadder than major","The difference comes largely from the lowered third degree of the scale.",""
"music-medium-12","Music","Medium","Which instrument did Jimi Hendrix famously play?","","Electric guitar","Bass guitar","Drums","Keyboard","Electric guitar","He often played a right-handed Stratocaster restrung and flipped for left hand.",""
"music-medium-13","Music","Medium","What is an 'arpeggio'?","","The notes of a chord played in sequence","A rapid drum roll","A key change","A vocal run","The notes of a chord played in sequence","The word comes from the Italian for harp-like.",""
"music-medium-14","Music","Medium","Which musical form is associated with a repeated twelve-bar chord pattern?","","The blues","The sonata","The fugue","The rondo","The blues","The twelve-bar structure underpins a huge amount of blues and early rock.",""
"music-medium-15","Music","Medium","What does 'crescendo' instruct a performer to do?","","Gradually get louder","Gradually get quieter","Speed up","Stop","Gradually get louder","Diminuendo, or decrescendo, is the opposite.",""
"music-medium-16","Music","Medium","Which instrument sits at the centre of a classical string quartet alongside two violins and a cello?","","The viola","The double bass","The harp","The guitar","The viola","The viola is tuned a fifth below the violin.",""
"music-medium-17","Music","Medium","Who wrote the musical Hamilton?","","Lin-Manuel Miranda","Stephen Sondheim","Andrew Lloyd Webber","Jonathan Larson","Lin-Manuel Miranda","It opened on Broadway in 2015 and won eleven Tony Awards.",""
"music-medium-18","Music","Medium","What is falsetto?","","A light vocal register produced with a different vocal-fold vibration pattern","Singing off-key","A whispered vocal","A low chest register","A light vocal register produced with a different vocal-fold vibration pattern","Falsetto can overlap the pitch range of modal voice; it is defined by how the vocal folds vibrate rather than pitch alone.",""
"music-medium-19","Music","Medium","Which genre emerged in the Bronx in the 1970s?","","Hip hop","Grunge","Ska","Bluegrass","Hip hop","DJ Kool Herc's block parties are often cited as a starting point.",""
"music-medium-20","Music","Medium","What is a concerto?","","A work usually featuring one or more soloists with an orchestra","A piece only for solo piano","An unaccompanied choral work","A short dance","A work usually featuring one or more soloists with an orchestra","Many concertos feature one soloist, while forms such as the concerto grosso feature a group of soloists.",""
"music-medium-21","Music","Medium","Which instrument produces sound by air passing over an opening rather than a reed?","","The flute","The oboe","The clarinet","The bassoon","The flute","The others are all reed instruments.",""
"music-medium-22","Music","Medium","What does 'a minor third' refer to?","","An interval of three semitones","A third musician","A third movement","A three-beat bar","An interval of three semitones","A major third spans four semitones.",""
"music-medium-23","Music","Medium","Which composer continued writing after losing his hearing?","","Ludwig van Beethoven","Franz Schubert","Frédéric Chopin","Robert Schumann","Ludwig van Beethoven","His late string quartets were written when he was almost completely deaf.",""
"music-medium-24","Music","Medium","What is 'sampling' in music production?","","Reusing a portion of an existing recording","Testing studio equipment","Recording a demo","Mixing live sound","Reusing a portion of an existing recording","It became central to hip hop and electronic music.",""
"music-medium-25","Music","Medium","Which instrument has pedals that change the pitch of its strings?","","The harp","The guitar","The banjo","The mandolin","The harp","Each of the seven pedals adjusts all strings of one note name.",""
"music-medium-26","Music","Medium","What does 'legato' mean?","","Smoothly connected","Sharply detached","Very loud","Very slow","Smoothly connected","Staccato is the opposite, with each note shortened and separated.",""
"music-medium-27","Music","Medium","Which festival held in 1969 became a landmark of the counterculture era?","","Woodstock","Glastonbury","Coachella","Monterey Pop","Woodstock","It drew several hundred thousand people to a dairy farm in New York State.",""
"music-medium-28","Music","Medium","What is a 'capo' used for on a guitar?","","Raising the pitch of all strings","Muting the strings","Tuning the low E","Amplifying the sound","Raising the pitch of all strings","It clamps across a fret, effectively shortening every string at once.",""
"music-medium-29","Music","Medium","Which vocal range sits between tenor and bass?","","Baritone","Alto","Mezzo-soprano","Countertenor","Baritone","Baritone is the most common adult male voice type.",""
"music-medium-30","Music","Medium","What is 'polyphony'?","","Multiple independent melodic lines sounding together","A single melody","A drum pattern","An electronic effect","Multiple independent melodic lines sounding together","Renaissance choral music and Bach's fugues are classic examples.",""
"music-hard-1","Music","Hard","What is a 'tritone' historically nicknamed?","","The devil in music","The golden interval","The perfect gate","The lost fifth","The devil in music","Its unstable sound made it a defining feature of later blues and jazz harmony.",""
"music-hard-2","Music","Hard","What does 'twelve-tone technique' involve?","","Using all twelve chromatic pitches in a fixed order","Twelve-bar blues","A twelve-note scale","Twelve instruments","Using all twelve chromatic pitches in a fixed order","Arnold Schoenberg developed it in the 1920s to avoid a tonal centre.",""
"music-hard-3","Music","Hard","What is a 'fugue'?","","A contrapuntal work where a theme is imitated across voices","A slow introduction","A dance movement","A vocal solo","A contrapuntal work where a theme is imitated across voices","Bach's The Art of Fugue is the best-known study of the form.",""
"music-hard-4","Music","Hard","What is 'equal temperament'?","","Dividing the octave into twelve equal semitones","Tuning to pure ratios","A dynamic marking","A tempo system","Dividing the octave into twelve equal semitones","It makes every key usable at the cost of slightly impure intervals.",""
"music-hard-5","Music","Hard","What does 'Köchel number' identify?","","A catalogue number for Mozart's works","A tempo scale","A tuning standard","A German copyright code","A catalogue number for Mozart's works","Ludwig von Köchel compiled the chronological catalogue in 1862.",""
"music-hard-6","Music","Hard","What is 'sonata form' built around?","","Exposition, development, and recapitulation","Verse and chorus","A repeated ground bass","A single theme repeated","Exposition, development, and recapitulation","It became the standard first-movement structure in the classical era.",""
"music-hard-7","Music","Hard","Which frequency is the modern standard concert pitch for A above middle C?","","440 Hz","432 Hz","415 Hz","460 Hz","440 Hz","A440 was adopted as an international standard in the twentieth century.",""
"music-hard-8","Music","Hard","What is a 'Neapolitan sixth' chord?","","A major chord built on the flattened second degree","A diminished seventh","An inverted dominant","A suspended fourth","A major chord built on the flattened second degree","It typically appears in first inversion, moving toward the dominant.",""
"music-hard-9","Music","Hard","What is 'musique concrète'?","","Composition built from recorded natural sounds","Concrete-hall acoustics","Minimalist piano writing","Serial vocal music","Composition built from recorded natural sounds","Pierre Schaeffer pioneered it in Paris in the late 1940s.",""
"music-hard-10","Music","Hard","What does 'ostinato' mean?","","A persistently repeated musical figure","A sudden silence","A rising scale","A key change","A persistently repeated musical figure","Ravel's Boléro is built on an ostinato that runs the whole piece.",""
"music-hard-11","Music","Hard","Which composer wrote The Rite of Spring, whose 1913 premiere provoked a famous audience disturbance?","","Igor Stravinsky","Claude Debussy","Maurice Ravel","Béla Bartók","Igor Stravinsky","Accounts differ over the disturbance's scale and whether the music, choreography, or social rivalries caused it.",""
"music-hard-12","Music","Hard","What is a 'plagal cadence'?","","A IV to I chord progression","A V to I progression","An unresolved ending","A modulation","A IV to I chord progression","It is sometimes called the 'amen cadence' from its use in hymns.",""
"music-hard-13","Music","Hard","What does 'rubato' instruct a performer to do?","","Flexibly stretch and compress the tempo","Play strictly in time","Play very loudly","Repeat a section","Flexibly stretch and compress the tempo","The term literally means 'stolen' time.",""
"music-hard-14","Music","Hard","What is the 'circle of fifths' used for?","","Showing relationships between keys and their signatures","Tuning drums","Measuring tempo","Naming intervals only","Showing relationships between keys and their signatures","Moving clockwise adds a sharp; counterclockwise adds a flat.",""
"music-hard-15","Music","Hard","What is 'counterpoint'?","","The relationship between independent simultaneous melodies","A rhythmic accent","A chord inversion","A vocal technique","The relationship between independent simultaneous melodies","Species counterpoint is the traditional method of teaching it.",""
"music-hard-16","Music","Hard","Which instrument's name means 'soft-loud' in Italian?","","The pianoforte","The clavichord","The harpsichord","The organ","The pianoforte","It was named for its ability to vary volume with touch, unlike the harpsichord.",""
"music-hard-17","Music","Hard","What is an 'augmented sixth chord' typically used to approach?","","The dominant","The tonic directly","The subdominant","The mediant","The dominant","Italian, French, and German are the three standard varieties.",""
"music-hard-18","Music","Hard","What does through-composed mean?","","Using new music for successive sections rather than repeating one stanza's music","Built entirely on one chord","Composed at the keyboard","Written only for full orchestra","Using new music for successive sections rather than repeating one stanza's music","Through-composed works can repeat motives or passages, but they do not follow a simple repeated strophic setting.",""
"music-hard-19","Music","Hard","What is just intonation?","","Tuning based on simple whole-number frequency ratios","Tuning every note to A440","Dividing the octave into equal semitones","Randomly varying pitch","Tuning based on simple whole-number frequency ratios","Fixed just-intonation tuning produces pure intervals in selected keys but problematic intervals after distant modulation; adaptive performers can retune.",""
"music-hard-20","Music","Hard","What is a 'ground bass'?","","A repeating bass line over which the upper parts vary","The lowest note of a chord","A bass drum pattern","An open string","A repeating bass line over which the upper parts vary","Purcell's Dido's Lament is a famous example.",""
"music-hard-21","Music","Hard","Which movement is Steve Reich associated with?","","Minimalism","Serialism","Neoclassicism","Romanticism","Minimalism","Phasing and gradual process are hallmarks of his work.",""
"music-hard-22","Music","Hard","What is 'timbre'?","","The tonal colour that distinguishes instruments","The loudness","The pitch","The rhythm","The tonal colour that distinguishes instruments","It is why a violin and a trumpet playing the same note sound different.",""
"music-hard-23","Music","Hard","What does a 'da capo' marking instruct?","","Return to the beginning","Repeat the last bar","Play an octave higher","End immediately","Return to the beginning","Da capo aria form uses it to return to the opening section.",""
"music-hard-24","Music","Hard","What is 'modal interchange'?","","Borrowing chords from a parallel key","Changing time signature","Switching instruments","Transposing a whole piece","Borrowing chords from a parallel key","Borrowing from the parallel minor is especially common in popular music.",""
"music-hard-25","Music","Hard","Bebop moved away from which dominant swing-era performance format?","","Large dance-oriented big bands","Classical opera companies","Rock power trios","Folk string bands","Large dance-oriented big bands","Bebop developed in small groups and emphasized fast tempos, complex harmony, and improvisation; changing economics and artistic goals both contributed.",""
"music-hard-26","Music","Hard","What is a 'motet'?","","A polyphonic choral composition, often sacred","A solo song with lute","An orchestral overture","A folk dance","A polyphonic choral composition, often sacred","The form was central to Renaissance sacred music.",""
"music-hard-27","Music","Hard","What does 'enharmonic' mean?","","Two note names for the same pitch","A dissonant chord","A microtonal interval","A modulation","Two note names for the same pitch","F sharp and G flat are enharmonic equivalents in equal temperament.",""
"music-hard-28","Music","Hard","What is 'the Mixolydian mode' characterized by?","","A major scale with a flattened seventh","A minor scale with a raised sixth","Six equal whole tones","A five-note scale","A major scale with a flattened seventh","It is common in rock, folk, and Celtic music.",""
"music-hard-29","Music","Hard","What does 'MIDI' transmit between electronic instruments?","","Performance data rather than audio","Recorded audio","Video sync","Sheet music images","Performance data rather than audio","Note, velocity, and timing messages let one device control another.",""
"music-hard-30","Music","Hard","What is 'the Tristan chord' significant for?","","Its ambiguous harmony pointing toward modern tonality","Being the loudest chord written","Its use in jazz only","Being a folk cadence","Its ambiguous harmony pointing toward modern tonality","Wagner opened Tristan und Isolde with it in 1865.",""
"science-easy-1","Science","Easy","Which planet is known as the Red Planet?","","Venus","Mars","Jupiter","Mercury","Mars","Iron oxide in the Martian soil gives the surface its rusty colour.",""
"science-easy-2","Science","Easy","What is the chemical symbol for gold?","","Ag","Gd","Au","Go","Au","Au comes from aurum, the Latin word for gold. Ag is silver.",""
"science-easy-3","Science","Easy","How many bones are in a typical adult human body?","","186","206","226","256","206","Babies are born with about 270, and many fuse together during growth.",""
"science-easy-4","Science","Easy","Which gas do plants take in during photosynthesis?","","Oxygen","Nitrogen","Hydrogen","Carbon dioxide","Carbon dioxide","Plants absorb carbon dioxide and release oxygen as a by-product.",""
"science-easy-5","Science","Easy","What is the largest planet in the solar system?","","Saturn","Earth","Jupiter","Neptune","Jupiter","Jupiter is more massive than all the other planets combined.",""
"science-easy-6","Science","Easy","At standard pressure, water boils at what Celsius temperature?","","90 degrees","100 degrees","110 degrees","212 degrees","100 degrees","212 is the same temperature expressed in Fahrenheit.",""
"science-easy-7","Science","Easy","What force keeps the planets in orbit around the Sun?","","Magnetism","Friction","Gravity","Electricity","Gravity","Gravity pulls the planets inward while their forward motion keeps them from falling in.",""
"science-easy-8","Science","Easy","What is the centre of an atom called?","","The nucleus","The orbit","The shell","The core beam","The nucleus","The nucleus holds protons and neutrons; electrons occupy the space around it.",""
"science-easy-9","Science","Easy","Which organ pumps blood around the body?","","The liver","The lungs","The heart","The kidneys","The heart","The heart beats roughly 100,000 times a day in an average adult.",""
"science-easy-10","Science","Easy","What is Earth's only natural satellite?","","Titan","The Moon","Europa","Phobos","The Moon","The others listed orbit Saturn, Jupiter, and Mars.",""
"science-easy-11","Science","Easy","Which naturally occurring material is the hardest?","","Quartz","Iron","Diamond","Granite","Diamond","Diamond sits at the top of the Mohs hardness scale.",""
"science-easy-12","Science","Easy","Which subatomic particle carries a negative charge?","","The proton","The neutron","The electron","The photon","The electron","Protons are positive and neutrons carry no charge.",""
"science-easy-13","Science","Easy","How many legs does a spider have?","","Six","Eight","Ten","Twelve","Eight","Spiders are arachnids, not insects, and insects are the ones with six.",""
"science-easy-14","Science","Easy","What gas makes up most of Earth's atmosphere?","","Oxygen","Nitrogen","Carbon dioxide","Argon","Nitrogen","Nitrogen is about 78 percent of the air by volume; oxygen is about 21 percent.",""
"science-easy-15","Science","Easy","What is H2O commonly known as?","","Salt","Water","Sugar","Ammonia","Water","Two hydrogen atoms bonded to one oxygen atom.",""
"science-easy-16","Science","Easy","Which planet is closest to the Sun?","","Venus","Mercury","Earth","Mars","Mercury","Mercury completes an orbit in just 88 Earth days.",""
"science-easy-17","Science","Easy","Which state of matter has a definite volume but takes the shape of its container?","","A solid","A liquid","A gas","A plasma","A liquid","A liquid keeps nearly the same volume while flowing to match the shape of its container.",""
